,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
53745,354,6059,3.5,1200952541,164,0.7256637168141593
53788,354,34319,4.5,1200953377,207,0.915929203539823
53772,354,2424,4.0,1200953137,191,0.8451327433628318
53734,354,52722,4.0,1200941421,153,0.6769911504424779
53779,354,1201,4.0,1200953294,198,0.8761061946902655
53797,354,1569,4.0,1200953483,216,0.9557522123893806
53767,354,353,3.5,1200953102,186,0.8230088495575221
53796,354,1092,3.5,1200953474,215,0.9513274336283186
53766,354,2003,4.0,1200953077,185,0.8185840707964602
53749,354,1997,4.0,1200952925,168,0.7433628318584071
53801,354,6979,4.0,1200953525,220,0.9734513274336283
53770,354,1233,4.0,1200953127,189,0.8362831858407079
53761,354,33679,3.5,1200953032,180,0.7964601769911505
53799,354,4344,4.0,1200953516,218,0.9646017699115044
53740,354,1639,4.0,1200941471,159,0.7035398230088495
53760,354,4447,3.5,1200953026,179,0.7920353982300885
53744,354,2011,3.0,1200941533,163,0.7212389380530974
53747,354,1876,3.5,1200952896,166,0.7345132743362832
53720,354,1407,4.0,1200870846,139,0.6150442477876106
53763,354,4018,3.5,1200953046,182,0.8053097345132744
53753,354,30812,4.0,1200952960,172,0.7610619469026548
53737,354,1676,4.5,1200941446,156,0.6902654867256637
53829,355,916,4.0,974966389,22,0.8461538461538461
53825,355,1848,3.0,974966225,18,0.6923076923076923
53831,355,2080,3.0,974966389,24,0.9230769230769231
53828,355,915,4.0,974966389,21,0.8076923076923077
53826,355,901,5.0,974966389,19,0.7307692307692307
53833,355,3548,4.0,974966389,26,1.0
54094,356,337,4.5,1232430496,261,0.903114186851211
54079,356,60069,3.5,1231363697,246,0.8512110726643599
54105,356,158,3.0,1232430731,272,0.9411764705882353
54070,356,7143,3.5,1229143596,237,0.8200692041522492
54048,356,8784,4.0,1229143427,215,0.7439446366782007
54086,356,1036,3.0,1232430070,253,0.8754325259515571
54013,356,1206,4.0,1229142952,180,0.6228373702422145
54039,356,4878,5.0,1229143293,206,0.71280276816609
54023,356,3793,3.5,1229143154,190,0.657439446366782
54020,356,457,4.5,1229143106,187,0.6470588235294118
54017,356,56367,3.5,1229143083,184,0.6366782006920415
54106,356,543,5.0,1232430749,273,0.9446366782006921
54064,356,1222,4.5,1229143535,231,0.7993079584775087
54074,356,60293,5.0,1229151894,241,0.8339100346020761
54102,356,1777,4.5,1232430704,269,0.9307958477508651
54090,356,2291,4.0,1232430467,257,0.889273356401384
54014,356,1968,3.5,1229142958,181,0.6262975778546713
54050,356,6863,3.5,1229143438,217,0.7508650519031141
54042,356,2797,4.0,1229143324,209,0.7231833910034602
54116,356,2005,4.0,1232431186,283,0.9792387543252595
54052,356,5418,3.5,1229143452,219,0.7577854671280276
54024,356,2762,4.0,1229143158,191,0.6608996539792388
54099,356,1370,4.0,1232430629,266,0.9204152249134948
54044,356,3147,4.0,1229143342,211,0.7301038062283737
54082,356,7352,4.0,1232429848,249,0.8615916955017301
54035,356,1610,4.0,1229143257,202,0.698961937716263
54057,356,5502,3.5,1229143480,224,0.7750865051903114
54076,356,65126,3.0,1231028759,243,0.8408304498269896
54080,356,58492,3.0,1231363780,247,0.8546712802768166
54117,356,67734,3.5,1242881182,284,0.9826989619377162
54029,356,380,3.0,1229143204,196,0.6782006920415224
54115,356,902,4.5,1232431178,282,0.9757785467128027
54010,356,62,4.5,1229142896,177,0.6124567474048442
54030,356,344,1.5,1229143217,197,0.6816608996539792
54055,356,6378,4.0,1229143470,222,0.7681660899653979
54007,356,541,4.5,1229142859,174,0.6020761245674741
54012,356,2706,3.5,1229142931,179,0.6193771626297578
54107,356,168,3.0,1232430755,274,0.9480968858131488
54033,356,49272,4.0,1229143238,200,0.6920415224913494
54110,356,8636,2.5,1232430933,277,0.9584775086505191
54054,356,2115,3.5,1229143460,221,0.7647058823529411
54038,356,6365,4.0,1229143287,205,0.7093425605536332
54093,356,2011,4.5,1232430491,260,0.8996539792387543
54022,356,32587,3.5,1229143136,189,0.6539792387543253
54118,356,5792,5.0,1242881688,285,0.986159169550173
54060,356,2353,3.0,1229143513,227,0.7854671280276817
54061,356,2599,3.0,1229143520,228,0.7889273356401384
54113,356,1466,4.0,1232431150,280,0.9688581314878892
54053,356,1682,3.0,1229143455,220,0.7612456747404844
54047,356,1573,4.0,1229143391,214,0.740484429065744
54109,356,2671,3.0,1232430923,276,0.9550173010380623
54028,356,3977,2.5,1229143200,195,0.6747404844290658
54083,356,316,4.0,1232430002,250,0.8650519031141869
54016,356,55118,4.5,1229143046,183,0.6332179930795848
54121,356,3809,5.0,1242881849,288,0.9965397923875432
54015,356,2146,4.5,1229142976,182,0.629757785467128
54037,356,58559,5.0,1229143278,204,0.7058823529411765
54036,356,51662,3.0,1229143264,203,0.7024221453287197
54360,357,1923,4.0,1348612146,238,0.6214099216710183
54455,357,262,4.0,1348627634,333,0.8694516971279374
54480,357,4091,3.5,1348628146,358,0.9347258485639687
54478,357,3243,3.5,1348628096,356,0.9295039164490861
54471,357,4700,4.0,1348627975,349,0.9112271540469974
54430,357,1027,3.5,1348627043,308,0.804177545691906
54356,357,39,4.5,1348612128,234,0.6109660574412533
54388,357,594,4.0,1348612277,266,0.6945169712793734
54484,357,3247,3.0,1348628242,362,0.9451697127937336
54402,357,47999,5.0,1348612612,280,0.7310704960835509
54363,357,223,3.5,1348612168,241,0.6292428198433421
54485,357,2657,3.0,1348628256,363,0.9477806788511749
54374,357,2115,4.0,1348612216,252,0.6579634464751958
54440,357,56805,4.5,1348627288,318,0.8302872062663186
54488,357,1777,3.0,1348628277,366,0.9556135770234987
54419,357,91500,4.5,1348626935,297,0.7754569190600522
54406,357,6932,3.5,1348612650,284,0.741514360313316
54442,357,81562,4.0,1348627438,320,0.835509138381201
54372,357,1387,4.0,1348612206,250,0.6527415143603134
54397,357,628,4.5,1348612365,275,0.7180156657963447
54362,357,2706,3.5,1348612165,240,0.6266318537859008
54393,357,1407,3.5,1348612303,271,0.7075718015665796
54359,357,1213,5.0,1348612143,237,0.618798955613577
54451,357,1022,4.5,1348627557,329,0.8590078328981723
54354,357,586,4.0,1348612117,232,0.6057441253263708
54504,357,1381,2.5,1348628794,382,0.9973890339425587
54483,357,4018,2.0,1348628236,361,0.9425587467362925
54428,357,2746,3.5,1348627014,306,0.7989556135770235
54415,357,8011,4.0,1348612868,293,0.7650130548302873
54376,357,4995,4.0,1348612227,254,0.6631853785900783
54505,357,1996,2.5,1348628820,383,1.0
54423,357,5991,4.5,1348626984,301,0.7859007832898173
54454,357,73854,4.0,1348627627,332,0.8668407310704961
54413,357,26471,5.0,1348612851,291,0.7597911227154047
54452,357,2081,5.0,1348627575,330,0.8616187989556136
54445,357,72998,4.0,1348627480,323,0.8433420365535248
54457,357,1029,4.0,1348627649,335,0.8746736292428199
54400,357,3448,3.0,1348612553,278,0.7258485639686684
54501,357,4370,4.0,1348628615,379,0.9895561357702349
54458,357,441,5.0,1348627681,336,0.8772845953002611
54410,357,6612,4.0,1348612802,288,0.7519582245430809
54427,357,2968,3.0,1348627008,305,0.7963446475195822
54460,357,6993,1.5,1348627713,338,0.8825065274151436
54496,357,26528,5.0,1348628382,374,0.9765013054830287
54446,357,45517,3.5,1348627506,324,0.8459530026109661
54396,357,3252,3.5,1348612350,274,0.7154046997389034
54459,357,1958,4.5,1348627695,337,0.8798955613577023
54486,357,2421,3.5,1348628259,364,0.9503916449086162
54405,357,59810,3.5,1348612638,283,0.7389033942558747
54441,357,54001,4.5,1348627419,319,0.8328981723237598
54465,357,2599,4.0,1348627836,343,0.8955613577023499
54449,357,26133,4.5,1348627535,327,0.8537859007832899
54378,357,788,3.0,1348612237,256,0.6684073107049608
54390,357,509,3.5,1348612288,268,0.6997389033942559
54408,357,72011,4.0,1348612664,286,0.7467362924281984
54456,357,596,4.0,1348627644,334,0.8720626631853786
54361,357,141,3.0,1348612150,239,0.6240208877284595
54403,357,8464,4.0,1348612620,281,0.7336814621409922
54424,357,4447,4.0,1348626994,302,0.7885117493472585
54475,357,4622,3.0,1348628075,353,0.9216710182767625
54497,357,44195,3.0,1348628416,375,0.97911227154047
54437,357,107,3.0,1348627093,315,0.8224543080939948
54425,357,3916,3.5,1348626997,303,0.7911227154046997
54469,357,2581,4.0,1348627944,347,0.9060052219321149
54387,357,11,3.5,1348612270,265,0.6919060052219321
54502,357,6483,1.5,1348628713,380,0.9921671018276762
54474,357,4663,3.5,1348628066,352,0.9190600522193212
54494,357,56174,4.0,1348628330,372,0.9712793733681462
54448,357,2080,3.5,1348627530,326,0.8511749347258486
54436,357,277,4.0,1348627089,314,0.8198433420365535
54444,357,49530,4.0,1348627473,322,0.8407310704960835
54493,357,196,2.5,1348628318,371,0.9686684073107049
54489,357,1358,2.5,1348628292,367,0.95822454308094
54466,357,80549,4.0,1348627859,344,0.8981723237597912
54369,357,62,3.0,1348612191,247,0.6449086161879896
54399,357,88125,5.0,1348612400,277,0.7232375979112271
54358,357,2683,3.0,1348612139,236,0.6161879895561357
54546,358,33679,2.0,1339546548,41,1.0
54542,358,7293,4.0,1339546508,37,0.9024390243902439
54538,358,70599,4.5,1339546465,33,0.8048780487804879
54536,358,7254,3.5,1339546402,31,0.7560975609756098
54541,358,49130,4.0,1339546496,36,0.8780487804878049
54532,358,8533,4.5,1339546364,27,0.6585365853658537
54533,358,71579,4.0,1339546377,28,0.6829268292682927
54545,358,66203,4.0,1339546537,40,0.975609756097561
54591,359,587,4.0,1198112169,45,0.6081081081081081
54604,359,1246,5.0,1198112964,58,0.7837837837837838
54612,359,58,4.5,1198113196,66,0.8918918918918919
54615,359,1092,3.5,1198113573,69,0.9324324324324325
54598,359,2987,3.5,1198112808,52,0.7027027027027027
54610,359,2324,5.0,1198113117,64,0.8648648648648649
54616,359,2701,3.0,1198113647,70,0.9459459459459459
54596,359,2396,3.0,1198112749,50,0.6756756756756757
54617,359,224,3.5,1198113804,71,0.9594594594594594
54592,359,1240,2.5,1198112178,46,0.6216216216216216
54609,359,6377,4.5,1198113099,63,0.8513513513513513
54608,359,4995,5.0,1198113093,62,0.8378378378378378
54620,359,3499,3.5,1198114431,74,1.0
54607,359,370,2.0,1198113079,61,0.8243243243243243
54599,359,2,3.5,1198112829,53,0.7162162162162162
54641,360,1438,2.0,884997881,21,0.84
54638,360,1754,5.0,884997768,18,0.72
54644,360,1646,1.0,884997952,24,0.96
54637,360,1620,5.0,884997768,17,0.68
54640,360,1422,3.0,884997881,20,0.8
54715,361,6373,3.0,1204047706,70,0.7216494845360825
54706,361,5459,4.0,1204046409,61,0.6288659793814433
54724,361,8968,3.5,1204047839,79,0.8144329896907216
54742,361,49272,4.0,1204048367,97,1.0
54707,361,858,2.5,1204047542,62,0.6391752577319587
54729,361,34162,3.5,1204047923,84,0.865979381443299
54731,361,1370,3.5,1204047961,86,0.8865979381443299
54741,361,7022,2.0,1204048251,96,0.9896907216494846
54711,361,56775,4.0,1204047629,66,0.6804123711340206
54738,361,1200,3.0,1204048158,93,0.9587628865979382
54717,361,3617,4.0,1204047741,72,0.7422680412371134
54710,361,745,2.0,1204047580,65,0.6701030927835051
54730,361,31420,3.5,1204047931,85,0.8762886597938144
54740,361,46723,3.0,1204048231,95,0.979381443298969
54718,361,7458,4.0,1204047750,73,0.7525773195876289
54728,361,1580,3.5,1204047900,83,0.8556701030927835
54736,361,2889,3.5,1204048019,91,0.9381443298969072
54719,361,51662,3.5,1204047764,74,0.7628865979381443
54712,361,1552,3.5,1204047642,67,0.6907216494845361
54720,361,145,3.5,1204047769,75,0.7731958762886598
54838,362,1212,4.5,1530643915,96,0.8807339449541285
54845,362,6987,5.0,1532214154,103,0.944954128440367
54812,362,4995,3.5,1530640232,70,0.6422018348623854
54811,362,2329,4.0,1530640231,69,0.6330275229357798
54843,362,1945,4.5,1530654530,101,0.926605504587156
54828,362,60684,4.0,1530642794,86,0.7889908256880734
54842,362,637,1.5,1530644228,100,0.9174311926605505
54814,362,111,5.0,1530640247,72,0.6605504587155964
54816,362,5349,4.0,1530640272,74,0.6788990825688074
54821,362,16,4.0,1530640994,79,0.7247706422018348
54837,362,31696,4.5,1530643839,95,0.8715596330275229
54820,362,2291,4.0,1530640361,78,0.7155963302752294
54813,362,3147,4.0,1530640244,71,0.6513761467889908
54836,362,44665,4.0,1530643659,94,0.8623853211009175
54824,362,89745,3.0,1530641225,82,0.7522935779816514
54850,362,104879,4.0,1532214626,108,0.9908256880733946
54831,362,3006,3.5,1530643068,89,0.8165137614678899
54810,362,1682,4.0,1530640222,68,0.6238532110091743
54817,362,1208,5.0,1530640297,75,0.6880733944954128
54827,362,1263,4.5,1530642669,85,0.7798165137614679
54833,362,1287,4.5,1530643290,91,0.8348623853211009
54815,362,1206,5.0,1530640263,73,0.6697247706422018
54877,363,708,3.5,1502584572,26,0.8666666666666667
54880,363,832,2.5,1502584585,29,0.9666666666666667
54878,363,653,2.5,1502584576,27,0.9
54874,363,1961,3.0,1502584555,23,0.7666666666666667
54873,363,296,5.0,1502584547,22,0.7333333333333333
54879,363,1552,3.0,1502584578,28,0.9333333333333333
55074,365,115149,4.0,1488673193,172,0.6209386281588448
55163,365,96588,1.5,1489797255,261,0.9422382671480144
55169,365,93270,0.5,1491088175,267,0.9638989169675091
55160,365,102033,2.0,1489797240,258,0.9314079422382672
55122,365,160954,1.5,1489796765,220,0.7942238267148014
55118,365,142222,1.5,1489796758,216,0.779783393501805
55110,365,135137,3.0,1489017065,208,0.7509025270758123
55096,365,541,1.0,1489016618,194,0.7003610108303249
55148,365,86644,1.0,1489796970,246,0.8880866425992779
55179,365,113453,3.5,1491088217,277,1.0
55173,365,78209,3.0,1491088187,271,0.9783393501805054
55100,365,140711,3.5,1489016772,198,0.7148014440433214
55071,365,508,2.0,1488594826,169,0.6101083032490975
55073,365,134368,3.0,1488594849,171,0.6173285198555957
55127,365,100507,4.0,1489796820,225,0.8122743682310469
55089,365,135536,4.0,1488945298,187,0.6750902527075813
55116,365,114935,2.0,1489796753,214,0.7725631768953068
55156,365,99106,3.5,1489797053,254,0.9169675090252708
55076,365,71838,2.0,1488673201,174,0.628158844765343
55082,365,102686,4.5,1488673349,180,0.6498194945848376
55176,365,2144,4.0,1491088198,274,0.9891696750902527
55137,365,85401,4.0,1489796885,235,0.8483754512635379
55158,365,106782,3.5,1489797184,256,0.924187725631769
55153,365,68659,2.5,1489797020,251,0.9061371841155235
55112,365,122904,3.5,1489017279,210,0.7581227436823105
55106,365,160563,2.5,1489016807,204,0.7364620938628159
55097,365,131013,3.0,1489016669,195,0.703971119133574
55086,365,107348,3.5,1488858031,184,0.6642599277978339
55140,365,107997,1.5,1489796912,238,0.8592057761732852
55098,365,159093,4.0,1489016738,196,0.7075812274368231
55124,365,152091,3.0,1489796774,222,0.8014440433212996
55070,365,67923,3.0,1488594822,168,0.6064981949458483
55092,365,122922,3.0,1489016514,190,0.6859205776173285
55149,365,216,3.5,1489796972,247,0.8916967509025271
55132,365,3081,1.5,1489796868,230,0.8303249097472925
55094,365,149352,2.5,1489016613,192,0.6931407942238267
55162,365,93443,2.5,1489797253,260,0.9386281588447654
55157,365,132888,3.0,1489797059,255,0.9205776173285198
55138,365,46335,2.5,1489796889,236,0.851985559566787
55069,365,115210,4.0,1488594819,167,0.6028880866425993
55175,365,4054,0.5,1491088194,273,0.9855595667870036
55167,365,44004,4.0,1491088131,265,0.9566787003610109
55091,365,114494,1.5,1489016511,189,0.6823104693140795
55113,365,136598,3.5,1489716230,211,0.7617328519855595
55166,365,7346,3.5,1489797308,264,0.9530685920577617
55139,365,103249,3.0,1489796908,237,0.855595667870036
55107,365,33004,4.0,1489016862,205,0.740072202166065
55141,365,62434,4.0,1489796932,239,0.8628158844765343
55154,365,66509,3.5,1489797030,252,0.9097472924187726
55142,365,96964,1.5,1489796949,240,0.8664259927797834
55103,365,81229,2.0,1489016796,201,0.7256317689530686
55079,365,142422,5.0,1488673223,177,0.6389891696750902
55114,365,107406,1.0,1489796748,212,0.7653429602888087
55125,365,93831,3.5,1489796796,223,0.8050541516245487
55087,365,155820,3.5,1488945263,185,0.6678700361010831
55123,365,113604,2.0,1489796770,221,0.7978339350180506
55208,366,59315,3.5,1445546607,29,0.9354838709677419
55199,366,48516,4.5,1445546548,20,0.6451612903225806
55203,366,6539,4.0,1445546557,24,0.7741935483870968
55202,366,8961,4.0,1445546555,23,0.7419354838709677
55207,366,8368,4.5,1445546595,28,0.9032258064516129
55198,366,1089,5.0,1445546542,19,0.6129032258064516
55327,367,2398,5.0,997812892,117,0.6324324324324324
55333,367,3510,5.0,997813038,123,0.6648648648648648
55343,367,3565,4.0,997813223,133,0.7189189189189189
55391,367,4340,3.0,997814114,181,0.9783783783783784
55362,367,4639,2.0,997813682,152,0.8216216216216217
55385,367,3616,4.0,997814008,175,0.9459459459459459
55384,367,4638,4.0,997813992,174,0.9405405405405406
55382,367,4265,4.0,997813960,172,0.9297297297297298
55365,367,3882,4.0,997813760,155,0.8378378378378378
55348,367,3825,4.0,997813277,138,0.745945945945946
55374,367,3225,1.0,997813922,164,0.8864864864864865
55368,367,3755,4.0,997813797,158,0.8540540540540541
55331,367,4019,5.0,997813021,121,0.654054054054054
55346,367,3325,1.0,997813277,136,0.7351351351351352
55339,367,4310,4.0,997813184,129,0.6972972972972973
55387,367,4247,2.0,997814031,177,0.9567567567567568
55355,367,304,5.0,997813416,145,0.7837837837837838
55394,367,3324,1.0,997814281,184,0.9945945945945946
55351,367,4142,5.0,997813330,141,0.7621621621621621
55388,367,3646,4.0,997814081,178,0.9621621621621622
55335,367,3994,4.0,997813060,125,0.6756756756756757
55367,367,3483,2.0,997813797,157,0.8486486486486486
55390,367,4153,3.0,997814114,180,0.972972972972973
55338,367,3978,5.0,997813166,128,0.6918918918918919
55375,367,3534,3.0,997813923,165,0.8918918918918919
55349,367,3912,4.0,997813277,139,0.7513513513513513
55337,367,3512,4.0,997813092,127,0.6864864864864865
55386,367,3484,5.0,997814031,176,0.9513513513513514
55361,367,3793,5.0,997813682,151,0.8162162162162162
55342,367,4031,2.0,997813206,132,0.7135135135135136
55325,367,953,5.0,997812874,115,0.6216216216216216
55324,367,912,5.0,997812810,114,0.6162162162162163
55328,367,1302,5.0,997812914,118,0.6378378378378379
55395,367,3797,4.0,997814281,185,1.0
55334,367,3916,5.0,997813060,124,0.6702702702702703
55379,367,3623,4.0,997813940,169,0.9135135135135135
55363,367,3624,4.0,997813701,153,0.827027027027027
55772,368,1275,3.0,975829087,377,0.8038379530916845
55805,368,316,2.0,975829531,410,0.8742004264392325
55720,368,2112,4.0,975828193,325,0.6929637526652452
55792,368,2094,3.0,975829365,397,0.8464818763326226
55703,368,1500,3.0,975827633,308,0.6567164179104478
55699,368,296,5.0,975827507,304,0.6481876332622601
55837,368,1801,2.0,975829985,442,0.9424307036247335
55768,368,3062,4.0,975829046,373,0.7953091684434968
55721,368,1377,2.0,975828236,326,0.6950959488272921
55677,368,3160,4.0,971277716,282,0.6012793176972282
55711,368,1396,3.0,975827681,316,0.673773987206823
55863,368,3431,2.0,975830385,468,0.997867803837953
55744,368,1198,4.0,975828806,349,0.744136460554371
55864,368,3432,2.0,975830385,469,1.0
55738,368,2027,2.0,975828507,343,0.7313432835820896
55841,368,2367,2.0,975830036,446,0.9509594882729211
55785,368,2115,2.0,975829315,390,0.8315565031982942
55739,368,2561,2.0,975828621,344,0.7334754797441365
55697,368,3173,3.0,975805658,302,0.6439232409381663
55747,368,457,3.0,975828861,352,0.7505330490405118
55702,368,1213,4.0,975827507,307,0.6545842217484008
55704,368,1799,3.0,975827633,309,0.6588486140724946
55723,368,2023,2.0,975828236,328,0.6993603411513859
55715,368,1686,3.0,975828061,320,0.6823027718550106
55816,368,208,3.0,975829650,421,0.8976545842217484
55793,368,2307,3.0,975829365,398,0.8486140724946695
55839,368,168,2.0,975830036,444,0.9466950959488273
55701,368,1179,3.0,975827507,306,0.652452025586354
55854,368,160,2.0,975830276,459,0.9786780383795309
55855,368,2153,2.0,975830276,460,0.9808102345415778
55694,368,648,3.0,975805490,299,0.6375266524520256
55810,368,2641,2.0,975829531,415,0.8848614072494669
55840,368,485,2.0,975830036,445,0.9488272921108742
55815,368,3638,2.0,975829609,420,0.8955223880597015
55758,368,2947,3.0,975828964,363,0.7739872068230277
55827,368,2373,2.0,975829889,432,0.9211087420042644
55784,368,3769,3.0,975829254,389,0.8294243070362474
55741,368,3984,3.0,975828739,346,0.7377398720682303
55756,368,2194,3.0,975828964,361,0.7697228144989339
55808,368,1049,3.0,975829531,413,0.8805970149253731
55681,368,589,3.0,975805197,286,0.6098081023454158
55761,368,1954,4.0,975828999,366,0.7803837953091685
55727,368,3247,2.0,975828314,332,0.7078891257995735
55718,368,367,3.0,975828193,323,0.6886993603411514
55760,368,1374,3.0,975828999,365,0.7782515991471215
55774,368,2406,3.0,975829148,379,0.8081023454157783
55706,368,2268,4.0,975827633,311,0.6631130063965884
55823,368,2405,2.0,975829828,428,0.9125799573560768
55725,368,2002,1.0,975828314,330,0.7036247334754797
55831,368,3257,2.0,975829889,436,0.929637526652452
55819,368,2524,3.0,975829650,424,0.9040511727078892
55861,368,502,2.0,975830342,466,0.9936034115138592
55830,368,3208,3.0,975829889,435,0.9275053304904051
55731,368,1918,1.0,975828421,336,0.7164179104477612
55849,368,315,2.0,975830160,454,0.9680170575692963
55820,368,1379,2.0,975829828,425,0.906183368869936
55794,368,2990,3.0,975829365,399,0.8507462686567164
55700,368,1089,4.0,975827507,305,0.650319829424307
55826,368,748,2.0,975829889,431,0.9189765458422174
55788,368,2613,3.0,975829315,393,0.837953091684435
55736,368,762,2.0,975828507,341,0.7270788912579957
55710,368,1061,3.0,975827681,315,0.6716417910447762
55806,368,459,3.0,975829531,411,0.8763326226012793
55748,368,1291,2.0,975828861,353,0.7526652452025586
55696,368,2792,2.0,975805658,301,0.6417910447761194
55778,368,2528,2.0,975829209,383,0.8166311300639659
55790,368,227,2.0,975829365,395,0.8422174840085288
55843,368,3430,3.0,975830036,448,0.9552238805970149
55779,368,2640,3.0,975829209,384,0.8187633262260128
55795,368,3639,3.0,975829365,400,0.8528784648187633
55822,368,2167,3.0,975829828,427,0.9104477611940298
55780,368,2993,3.0,975829209,385,0.8208955223880597
55724,368,434,3.0,975828314,329,0.7014925373134329
55782,368,2985,3.0,975829254,387,0.8251599147121536
55791,368,653,3.0,975829365,396,0.8443496801705757
55762,368,2427,3.0,975828999,367,0.7825159914712153
55777,368,380,3.0,975829209,382,0.814498933901919
55852,368,1772,2.0,975830236,457,0.9744136460554371
55680,368,3578,3.0,972164892,285,0.6076759061833689
55746,368,1221,4.0,975828806,351,0.7484008528784648
55818,368,1552,3.0,975829650,423,0.9019189765458422
55743,368,858,5.0,975828806,348,0.7420042643923241
55809,368,2006,2.0,975829531,414,0.8827292110874201
55750,368,3703,3.0,975828861,355,0.7569296375266524
55729,368,81,3.0,975828421,334,0.7121535181236673
55771,368,3702,3.0,975829046,376,0.8017057569296375
55728,368,3272,3.0,975828314,333,0.7100213219616205
55685,368,1466,3.0,975805278,290,0.6183368869936035
55759,368,3104,3.0,975828964,364,0.7761194029850746
55817,368,517,3.0,975829650,422,0.8997867803837953
55765,368,2000,3.0,975829046,370,0.7889125799573561
55740,368,2135,3.0,975828739,345,0.7356076759061834
55860,368,3716,1.0,975830312,465,0.9914712153518124
55683,368,1673,3.0,975805234,288,0.6140724946695096
55942,369,8641,4.0,1237082183,78,0.6046511627906976
55990,369,7132,3.5,1237083089,126,0.9767441860465116
55987,369,2692,4.0,1237083071,123,0.9534883720930233
55964,369,3752,3.5,1237082832,100,0.7751937984496124
55984,369,7361,4.0,1237083057,120,0.9302325581395349
55970,369,1208,3.0,1237082914,106,0.8217054263565892
55977,369,529,2.5,1237082951,113,0.875968992248062
55978,369,370,4.0,1237082958,114,0.8837209302325582
55953,369,7247,2.0,1237082509,89,0.689922480620155
55988,369,541,2.5,1237083075,124,0.9612403100775194
55966,369,2174,3.5,1237082876,102,0.7906976744186046
55943,369,6296,3.0,1237082209,79,0.6124031007751938
55992,369,1288,3.5,1237083097,128,0.9922480620155039
55945,369,4161,3.0,1237082257,81,0.627906976744186
55956,369,2859,3.0,1237082609,92,0.7131782945736435
55989,369,2571,4.5,1237083087,125,0.9689922480620154
55993,369,1225,2.5,1237083107,129,1.0
55967,369,1682,4.0,1237082894,103,0.7984496124031008
55946,369,3868,4.0,1237082267,82,0.6356589147286822
55950,369,48082,3.5,1237082456,86,0.6666666666666666
55957,369,260,3.5,1237082658,93,0.7209302325581395
55961,369,5418,3.5,1237082782,97,0.751937984496124
55955,369,3677,3.0,1237082590,91,0.7054263565891473
55968,369,1442,3.5,1237082899,104,0.8062015503875969
55963,369,3863,3.5,1237082825,99,0.7674418604651163
55971,369,1101,2.5,1237082926,107,0.8294573643410853
56083,370,1676,3.5,1159164388,90,0.967741935483871
56051,370,38061,4.0,1159162970,58,0.6236559139784946
56086,370,7090,4.5,1159317697,93,1.0
56080,370,2572,3.5,1159164372,87,0.9354838709677419
56050,370,2959,4.5,1159162964,57,0.6129032258064516
56085,370,32587,4.0,1159317596,92,0.989247311827957
56078,370,4014,3.0,1159164363,85,0.9139784946236559
56063,370,2116,1.5,1159163455,70,0.7526881720430108
56059,370,4993,4.5,1159163419,66,0.7096774193548387
56079,370,4226,3.5,1159164366,86,0.9247311827956989
56061,370,33794,3.0,1159163435,68,0.7311827956989247
56049,370,260,2.0,1159162949,56,0.6021505376344086
56073,370,6365,3.5,1159164201,80,0.8602150537634409
56064,370,44195,4.0,1159163472,71,0.7634408602150538
56053,370,4011,4.0,1159162976,60,0.6451612903225806
56062,370,5952,4.5,1159163439,69,0.7419354838709677
56084,370,44191,4.0,1159317230,91,0.978494623655914
56060,370,6539,4.0,1159163431,67,0.7204301075268817
56082,370,2003,3.5,1159164385,89,0.956989247311828
56124,371,2810,5.0,1407692820,38,0.926829268292683
56122,371,3793,4.0,1407692706,36,0.8780487804878049
56114,371,110127,5.0,1407692554,28,0.6829268292682927
56127,371,1884,4.5,1407692899,41,1.0
56115,371,924,5.0,1407692564,29,0.7073170731707317
56112,371,2297,5.0,1407692510,26,0.6341463414634146
56113,371,1199,5.0,1407692540,27,0.6585365853658537
56118,371,7153,4.5,1407692688,32,0.7804878048780488
56336,372,1408,5.0,874416908,209,0.885593220338983
56292,372,508,3.0,874416493,165,0.6991525423728814
56285,372,387,3.0,874416443,158,0.6694915254237288
56335,372,1092,3.0,874416907,208,0.8813559322033898
56300,372,1378,4.0,874416545,173,0.7330508474576272
56287,372,924,2.0,874416443,160,0.6779661016949152
56321,372,1344,4.0,874416773,194,0.8220338983050848
56363,372,1270,5.0,874417243,236,1.0
56299,372,692,2.0,874416545,172,0.7288135593220338
56323,372,31,2.0,874416808,196,0.8305084745762712
56330,372,1347,2.0,874416842,203,0.8601694915254238
56270,372,1206,2.0,874416234,143,0.6059322033898306
56325,372,647,2.0,874416808,198,0.8389830508474576
56303,372,249,4.0,874416571,176,0.7457627118644068
56339,372,1061,3.0,874416949,212,0.8983050847457628
56317,372,261,3.0,874416748,190,0.8050847457627118
56289,372,112,2.0,874416492,162,0.6864406779661016
56295,372,1029,2.0,874416493,168,0.711864406779661
56343,372,328,2.0,874416992,216,0.9152542372881356
56298,372,1387,5.0,874416544,171,0.7245762711864406
56337,372,14,4.0,874416949,210,0.8898305084745762
56334,372,296,4.0,874416907,207,0.8771186440677966
56286,372,440,4.0,874416443,159,0.673728813559322
56348,372,39,3.0,874417086,221,0.9364406779661016
56329,372,628,4.0,874416842,202,0.8559322033898306
56345,372,882,2.0,874416992,218,0.923728813559322
56272,372,272,3.0,874416280,145,0.614406779661017
56332,372,553,4.0,874416880,205,0.8686440677966102
